unitid,mission
100654,"  While much has changed on ""The Hill"", AAMU still maintains its commitment to its Mission: Excellence in education and a scholarly environment in which inquiring and discriminating minds may be nourished. The education of students for effective participation in local, state, regional, national, and international societies. The search for new knowledge through research and its applications. The provision of a comprehensive outreach program designed to meet the changing needs of the larger community. Programs necessary to adequately address the major needs and problems of capable students who have experienced limited access to education. Integration of state-of-the-art technology into all aspects of University functions. Alabama A&M University, in cooperation with businesses, industrial and governmental agencies, and other institutions, provides a laboratory where theory is put into practice in a productive environment.  "
101949,"  Alabama Southern Community College is a learning-centered, open admissions, comprehensive community college dedicated to meeting the continuing and changing educational needs of the citizens of southwest Alabama. Alabama Southern serves as a catalyst for comprehensive community and economic development by providing university transfer programs, business and industry training, developmental studies, learning resources, technical/occupational programs, student development services, and community services.  "
100724,"  Alabama State University is a regional comprehensive, historically black, state-supported University. In carrying out its mission, the University serves the city of Montgomery, the state, the nation and the global community. Its major commitments are quality programs of undergraduate and graduate instruction, residential life, continuing education, public service, and research provided at the most reasonable cost to individual students and taxpayers.The University will continue to strengthen its academic programs in education, business and the liberal arts while giving even greater emphasis to the science programs at the graduate and undergraduate levels. The science emphasis is in recognition of the gross under representation of minority professionals in this broad and important field throughout the nation. The University will also expand further its public service programs through strengthening programs of service of local and state political leaders and providing them with research-based guidance on policy and  "
100690,"  Southern Christian University is an independent coeducational institution dedicated to the spirit of its Christian ideals and heritage. Southern Christian University's mission is to prepare men and women, through a commitment to academic excellence and spiritual vitality at the undergraduate and graduate levels, for a lifetime of learning, leadership, and service to the professions, society,church and family.  "
100858,"  Auburn University's mission is defined by its land-grant traditions of service and access. The University will serve the citizens of the State through its instructional, research and outreach programs and prepare Alabamians to respond successfully to the challenges of a global economy. The University will provide traditional and non-traditional students broad access to the institution's educational resources. In the delivery of educational programs on campus and beyond, the University will draw heavily upon the new instructional and outreach technologies available in the emerging information age.  "
100830,"  Auburn University at Montgomery’s mission, as the metropolitan campus of Auburn University, a land-grant institution, is to foster and exemplify excellence in education through instruction, research, and service. Auburn University at Montgomery blends the traditional views of the university as a community of scholars with the contemporary view of the university as an integral part of the surrounding community, state, and region. AUM provides academic programs that are characteristic of the finest traditions of scholarship and consistent with the responsibility of the university to provide support for the functions of government, regional economic growth, and cultural enrichment through the arts.  "
101073,"  Concordia College, one of ten postsecondary institutions in the Concordia University System of the Lutheran Church-Missouri Synod, is an historically black, four-year, coeducational college. The mission of Concordia is to educate its students in accord with the teachings of the Christian faith for lives of responsible and effective service in the church and community. To achieve its mission, Concordia engages its students in programs and activities which identify and meet their spiritual, academic, social, and physical needs.  "
101189,"  The misson of Faulkner University is to glorify God through education of the whole person, emphasizing integrity of character in a caring Christian environment where every individual matters every day.  "
102313,"  H. Councill Trenholm State Technical College is an associate degree granting institution with the mission to provide accessible educational opportunities, including credit and non-credit courses and certificates, for career preparation, advancement, life-long learning as well as to promote economic growth and enhance the quality of life for residents of central Alabama.  "
101453,"  Heritage Christian University provides a biblically based education, promotes spiritual growth, and prepares communicators of the gospel.  "
449348,"  Huntsville Bible College is an institution of biblicalhigher education that seeks to provide educationalopportunities for:1. The training of preachers.2. The enhancement of pastoral ministry3. The fostering of spiritual growth and  development.4. The training of persons for Christian missions and evangelism.5. The training of Christian education teachers, youth workers, and church leaders for local church congregations.  "
